<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
2855,2019-05-15,72.2099380493164,74.67761713935957,71.78517599943302,74.09103574962603,7616268
2856,2019-05-16,73.56515502929688,73.90901296940558,72.35154264318886,72.55381137420686,8660893
2857,2019-05-17,73.6865234375,74.2731050267533,72.95835810805352,73.50448484858397,10183233
2858,2019-05-20,76.07328796386719,76.41714589708361,74.45513814815729,75.28443773395246,6287120
2859,2019-05-21,74.4146957397461,76.29579411745382,74.3337860406848,76.1542048875422,7748239
2860,2019-05-22,73.66629028320312,74.96081237208615,73.54493123788497,74.39445552889323,6972640
2861,2019-05-23,74.69786071777344,76.09351721241033,74.07082982127902,75.24398741075704,13966122
2862,2019-05-24,75.1024169921875,75.46649968973402,74.53606003279104,75.1024169921875,7240775
2863,2019-05-27,75.79010772705078,76.70031697647835,75.10239736406189,75.42602512465781,6424176
2864,2019-05-28,76.94305419921875,77.3880465642004,75.97216525818956,76.15420384825623,11255911
2865,2019-05-29,76.92282104492188,78.07575393591031,76.59918777563372,77.42849288422464,8310232
2866,2019-05-30,77.34758758544922,78.43984101509604,76.11375042227378,78.2375722678941,34989609
2867,2019-05-31,76.5789794921875,77.83304701952925,76.21489678731842,77.46895882776838,11849847
2868,2019-06-03,78.09597778320312,78.27802183817006,76.86213521630727,76.963269583091,12106965
2869,2019-06-04,78.05552673339844,79.2893693602715,77.6509892465989,77.89371283605678,11447117
2870,2019-06-06,79.06685638427734,80.15910959907882,78.5409599397521,78.884817839737,26132949
2871,2019-06-07,77.57009887695312,79.30961379563337,77.32738071392573,79.06689014571377,8783688
2872,2019-06-10,78.60165405273438,79.26913981379614,77.83303391918172,78.05552734390534,11231885
2873,2019-06-11,78.33870697021484,79.16800664246627,78.03530384813882,79.00619274140391,6589306
2874,2019-06-12,77.32734680175781,78.31846016450945,76.98348890574611,78.07574210792687,7509749
2875,2019-06-13,78.41960144042969,78.66232500533124,76.72054745989942,77.34757830624567,11041648
2876,2019-06-14,78.72300720214844,79.67367132965825,78.21733537761028,78.4802891158825,34979466
2877,2019-06-17,78.50051879882812,79.4714076664613,78.31847473563217,79.45118298694655,10860754
2878,2019-06-18,80.01753234863281,80.44229450284327,78.54097166150758,78.76346507811483,17815522
2879,2019-06-19,81.02888488769531,81.51433210572623,80.09845078784254,80.13890015026905,32722391
2880,2019-06-20,81.29183197021484,82.02000278644317,80.62434617050727,81.17047291095571,11459458
2881,2019-06-21,80.8670654296875,81.73681993934248,80.32093871859082,81.39296197406748,16601442
2882,2019-06-24,80.52320861816406,81.21092455856781,79.91640237200463,80.90752143548809,9883389
2883,2019-06-25,81.55476379394531,81.83794219090932,80.5029708609706,80.5029708609706,10375296
2884,2019-06-26,84.81129455566406,85.33719102924631,81.33227149850954,81.49408537600485,31182825
2885,2019-06-27,84.0224609375,84.91244566966888,83.43588482997657,84.58881785082087,13741562
2886,2019-06-28,83.6988296508789,84.79108309629684,82.78862027532763,83.79996402594016,12067819
2887,2019-07-01,83.75950622558594,84.9528940039921,83.1931548425879,83.84041591753886,11211814
2888,2019-07-02,83.88087463378906,84.62926462787576,83.47633712914066,83.90109931426505,12203723
2889,2019-07-03,84.52812957763672,84.81130802338879,83.61792019943636,84.22472645156994,13693989
2890,2019-07-04,85.03379821777344,85.27652180676628,84.02245450271225,84.54835652667856,12324046
2891,2019-07-05,83.27406311035156,85.76197316003758,82.60657732329308,84.97312282912868,12525923
2892,2019-07-08,81.41317749023438,83.47631942372486,81.04908942376143,82.93019281090534,8948141
2893,2019-07-09,82.82907104492188,83.01110961893548,80.74569863171503,81.6963628078663,6875651
2894,2019-07-10,83.05156707763672,83.51678409727535,82.16158239815252,82.80884348442366,12675299
2895,2019-07-11,84.38652801513672,84.60902139916126,83.37517898833555,83.49654350525883,7808266
2896,2019-07-12,83.61791229248047,84.89220969097553,82.68747832194774,84.38653786201417,6349095
2897,2019-07-15,82.90995788574219,83.63812848997436,82.08065841949704,83.19313625742518,6656137
2898,2019-07-16,84.50789642333984,84.71016515376866,82.64702300601672,82.84929173644552,6627472
2899,2019-07-17,84.14382934570312,85.17539786664484,83.5167928734379,84.46745717940091,6388864
2900,2019-07-18,83.0718002319336,84.50791177092641,82.9302164844326,84.50791177092641,8419638
2901,2019-07-19,83.21338653564453,84.00223689455474,82.0402288247942,83.25384138503067,10869152
2902,2019-07-22,82.56611633300781,83.82018360482185,81.95931011957107,83.33474192620687,9061812
2903,2019-07-23,85.1349105834961,85.35740943543225,82.60655194937658,82.80882064010613,14046808
2904,2019-07-24,84.87199401855469,86.16651631650662,84.366322103244,84.8113144860957,18181391
2905,2019-07-25,86.22718048095703,86.73285230614336,84.8922090572213,84.95288857886557,28085772
2906,2019-07-26,85.57991790771484,86.57103686200551,85.05402141373838,86.22717892968689,10950941
2907,2019-07-29,84.10336303710938,85.96423654458783,83.55723634111483,85.90355701989749,5948953
2908,2019-07-30,84.24495697021484,84.87198790527887,83.61792054825976,84.06291289905893,10050004
2909,2019-07-31,85.27651977539062,86.55081721552527,83.7190493939188,83.94154829806659,26229893
2910,2019-08-01,86.57102966308594,87.48123885635665,84.87197030755796,85.74172466152756,27069006
2911,2019-08-02,85.17539978027344,86.55083182161944,84.28542047416371,86.14628879007115,20863783
2912,2019-08-05,81.37274932861328,84.95290775651142,79.63323456515225,84.95290775651142,18063375
2913,2019-08-06,80.13888549804688,81.93907932497355,79.39049561351064,81.15022911162585,11846580
2914,2019-08-07,80.4422836303711,81.29181331086137,79.73434314444418,80.50296863296249,9432897
2915,2019-08-08,81.99976348876953,84.40676362017294,79.7141278900037,80.11866535834776,6595239
2916,2019-08-09,81.71659088134766,84.48767364801503,81.41318777887074,82.32339708630151,9175926
2917,2019-08-13,81.71659088134766,83.09201718186493,79.59276916400918,81.08955451076099,7558090
2918,2019-08-14,82.99087524414062,83.41563735410628,79.99729933681334,81.33227067118264,8024154
2919,2019-08-16,85.4181137084961,86.67218105195889,81.83795574729575,82.56612105026589,11894601
2920,2019-08-19,84.76309204101562,85.97077869844681,84.39464705230839,85.62280071642144,8100095
2921,2019-08-20,84.35372161865234,86.33923815214193,84.1899688798627,84.7426392318328,8711658
2922,2019-08-21,83.8829116821289,84.98825213925697,83.63727985247455,84.59933461291814,5649369
2923,2019-08-22,83.00275421142578,84.14902893045831,82.20445197852628,83.71917729897969,5059207
2924,2019-08-23,82.49100494384766,83.76009254379223,82.16349398851273,82.71616421412607,7611285
2925,2019-08-26,83.06415557861328,83.30978744659282,81.52896334453361,82.8389907193679,7846961
2926,2019-08-27,84.55840301513672,85.72515015143502,83.12555701857514,83.12555701857514,18828020
2927,2019-08-28,84.23090362548828,86.4825189245514,83.65776074361955,85.13154641353313,15756988
2928,2019-08-29,83.84196472167969,84.6607337132051,83.37117366207909,84.23088221370729,8660979
2929,2019-08-30,82.08162689208984,84.82450012592832,79.42062723907183,84.0671375756965,15630977
2930,2019-09-03,80.66925048828125,82.85945907492358,80.25986591330637,82.4500744999487,9494810
2931,2019-09-04,80.60784912109375,81.46755789461841,79.95283264828286,80.83300843082529,8565768
2932,2019-09-05,81.61083221435547,83.22790349516019,80.79206307017762,81.46755205623126,14199248
2933,2019-09-06,83.30977630615234,83.65774872390463,81.89739741861312,82.02021055986297,13782929
2934,2019-09-09,83.06415557861328,83.86245220875435,82.61383141275645,83.20744129765417,4769289
2935,2019-09-11,82.4500732421875,83.47353466401196,81.79505682169311,83.10508966268188,7723322
2936,2019-09-12,81.73365020751953,82.6957050540976,80.91488107045456,82.6957050540976,11516235
2937,2019-09-13,82.96180725097656,83.10509296625456,81.48802163443705,81.67224691874216,7223537
2938,2019-09-16,82.75711822509766,83.5144808477759,82.22491491200542,82.28632704428708,6031015
2939,2019-09-17,82.06116485595703,82.98228023858736,81.61084066947758,82.85946707529034,5823968
2940,2019-09-18,82.7161636352539,83.10508115679454,81.16050465435737,82.08161983972235,7206830
2941,2019-09-19,82.34774017333984,83.00275669782312,81.50849834262755,83.00275669782312,6306748
2942,2019-09-20,80.32125854492188,85.52044396555614,79.99375316285173,81.95879656053799,51859153
2943,2019-09-23,77.08712768554688,81.16050601693402,76.3092981820399,80.64877534980666,24586363
2944,2019-09-24,77.96731567382812,78.5813925716612,75.7361673906477,76.9233871685655,18234411
2945,2019-09-25,81.36521911621094,83.26885657479788,79.05219146647035,79.2159497639856,48245282
2946,2019-09-26,81.56990051269531,82.45007625712286,80.68971921563399,81.85646638970482,15826874
2947,2019-09-27,81.09909057617188,81.77457947124527,80.25985453747803,80.9762774421401,10034452
2948,2019-09-30,81.48802185058594,81.87693942842444,80.09611536840859,80.6487856701561,9111327
2949,2019-10-01,80.44407653808594,82.96179010498672,80.2393842878886,81.67223003926999,7634447
2950,2019-10-03,81.50848388671875,81.87693443383037,79.62531934768971,80.5259620505659,9432906
2951,2019-10-04,80.46454620361328,81.79504587390552,80.07562869432088,81.48800748845346,19442087
2952,2019-10-07,80.44407653808594,80.81252147791463,79.58436797673058,80.52595010658528,11655995
2953,2019-10-09,80.93533325195312,81.42659686525502,79.99375113786247,80.85345968482451,8504262
2954,2019-10-10,81.50848388671875,81.713176167277,80.44408846992268,81.01722574495906,6982965
2955,2019-10-11,82.28631591796875,83.61681569184519,81.426607261245,81.48801383258957,10517558
2956,2019-10-14,81.22190856933594,82.81850706128111,80.9353371888648,82.28630941484366,11162487
2957,2019-10-15,82.38865661621094,82.69569500530044,81.18097006473913,81.22190962714431,5013200
2958,2019-10-16,81.2833251953125,82.38866573948727,80.50549563401306,82.28631959845751,6668842
2959,2019-10-17,80.93533325195312,81.77457479529116,80.44407519128379,81.36519030175043,7899823
2960,2019-10-18,82.92085266113281,83.20742403977744,80.64877084699619,80.93533667300801,8795448
2961,2019-10-22,83.94434356689453,84.96780520524382,82.28633793382257,82.28633793382257,10675241
2962,2019-10-23,84.43560028076172,84.74263874647163,82.81852880696916,83.92386950457853,5777589
2963,2019-10-24,83.55540466308594,84.84497044139141,83.35071238749882,84.49699246236666,5428181
2964,2019-10-25,83.08460998535156,84.08760431387303,82.3477200458159,84.08760431387303,3993616
2965,2019-10-27,82.83899688720703,83.63729912942023,82.28633208389644,83.51448596260329,388417
2966,2019-10-29,82.30679321289062,83.06415582783575,81.67224930862075,82.79805695032367,5943950
2967,2019-10-30,81.85646057128906,83.45305922370366,81.59036172132554,83.45305922370366,6419057
2968,2019-10-31,81.2014389038086,82.24537278187304,80.996746639792,81.99974095452652,15582577
2969,2019-11-01,80.77159118652344,81.40613501390102,80.54643190652062,81.24238230547778,8803683
2970,2019-11-04,79.7276611328125,81.32425972342523,79.44108973463165,81.01722131935996,15175738
2971,2019-11-05,79.99376678466797,80.44409092617282,79.37968992424325,79.72766792234398,8153818
2972,2019-11-06,79.87094116210938,80.44408395763034,79.70718845737474,79.99375985513522,9183411
2973,2019-11-07,79.50249481201172,80.58736270881059,79.27733554097853,80.23939029951076,15498054
2974,2019-11-08,78.45857238769531,79.99376449481156,78.13106140659708,79.93235792105361,11762251
2975,2019-11-11,78.49951934814453,79.05218970838106,77.92638197749103,78.4585853273106,10089055
2976,2019-11-13,77.47604370117188,79.56390604245516,77.08713170545413,78.60185678019364,9456977
2977,2019-11-14,76.96432495117188,77.8445063232289,76.51400631283994,77.78309418833432,19380370
2978,2019-11-15,76.8210220336914,77.3327526554186,76.45257154394173,76.96430216566893,18256039
2979,2019-11-18,78.04917907714844,78.19245921564534,76.41164101311186,76.84149253386832,11766437
2980,2019-11-19,80.01422119140625,80.23938600301585,77.86495251839327,78.19245790465642,22218922
2981,2019-11-20,80.28033447265625,80.71019161626833,79.42063129069963,80.21892789574989,9597590
2982,2019-11-21,80.36221313476562,80.62831200154115,79.42063082074957,80.15752084453311,12107895
2983,2019-11-22,81.36521911621094,82.36820814900203,80.23941136028338,80.23941136028338,16199814
2984,2019-11-25,81.30379486083984,82.04069043192833,80.97628941988965,81.46755313394864,6529113
2985,2019-11-26,79.58438873291016,81.63131176873578,79.3796964293276,81.48802604570118,21594044
2986,2019-11-27,79.87094116210938,80.23939168855377,79.4615566239562,79.80953459191304,12155700
2987,2019-11-28,80.3008041381836,80.95582055771403,79.50250200928187,80.32127114553653,6724188
2988,2019-11-29,79.13404846191406,80.19844933461516,78.64278481216495,79.99375707265852,17547179
2989,2019-12-02,78.35623168945312,79.83001732517322,77.94684709912165,79.83001732517322,19957065
2990,2019-12-03,77.53744506835938,78.64277988205203,77.4146263873051,78.64277988205203,7451455
2991,2019-12-04,77.12808227539062,77.78309321481517,76.84151082491675,77.55793389846725,10311154
2992,2019-12-05,76.67774200439453,77.33275835904215,76.35023105075422,77.16900010590548,4569931
2993,2019-12-06,76.39117431640625,77.02572369648232,76.08413590584364,76.73915229223722,5388071
2994,2019-12-09,76.94384765625,77.31229265319638,75.96132581351513,76.55493009953055,5459781
2995,2019-12-10,74.8150405883789,76.9438423959629,74.58988131470295,76.9438423959629,10563080
2996,2019-12-11,74.40564727783203,75.04019656517988,72.99327412721745,74.91737788732264,39214905
2997,2019-12-12,75.63381958007812,77.10760521303973,74.11909993026708,74.81505040094765,63493233
2998,2019-12-13,76.02273559570312,76.78009818132942,75.73616416785521,76.02273559570312,12987237
2999,2019-12-16,76.53445434570312,76.9233718579754,75.920377570094,76.22741595789856,8479418
3000,2019-12-17,76.98477935791016,77.31228475448391,75.98178505787449,76.6982079714334,17903634
3001,2019-12-18,76.63680267333984,77.37369260415574,76.20695113913608,76.57539610454403,10099352
3002,2019-12-19,76.30931091308594,76.61634936458705,75.69523401008371,76.59587680290656,5749401
3003,2019-12-20,76.18649291992188,76.73916324836657,75.77710831405679,76.00227317886304,9690984
3004,2019-12-23,76.06367492675781,76.75962538093306,75.63381778632859,76.00226835030614,17045076
3005,2019-12-24,76.61634063720703,76.71868677604914,75.94085167874242,76.32976922739577,3748896
3006,2019-12-26,75.67474365234375,76.75961148199781,75.34723826881401,76.67773791243174,3925143
3007,2019-12-27,77.39417266845703,77.57839239271154,75.94085411862581,75.94085411862581,7122947
3008,2019-12-30,77.90589904785156,78.39715717118514,77.25088266410687,77.37369580678194,6925363
3009,2019-12-31,77.88542938232422,78.70420405689644,77.47604482135483,77.57839096159718,11907723
3010,2020-01-01,80.03470611572266,80.19845883415795,77.88543155796249,78.00825026126418,13620373
3011,2020-01-02,79.87094116210938,80.52595753368108,79.56390275849449,80.05516642533156,5673692
3012,2020-01-03,79.01123809814453,79.74812804599128,78.29480960352525,79.52296877099177,7358268
3013,2020-01-06,79.05218505859375,79.4001630836552,76.96432246085905,78.60186643483264,7355290
3014,2020-01-07,78.47904205322266,79.62532219694658,78.25388275760504,79.07265190913627,14023712
3015,2020-01-08,78.00823974609375,78.1719924424559,77.31228384576353,77.9058936167883,9451757
3016,2020-01-09,78.99077606201172,79.17500134983064,78.25388601600386,78.58139146919981,7714854
3017,2020-01-10,78.66326141357422,79.29780523720491,78.19246474476658,79.29780523720491,4118638
3018,2020-01-13,79.74813842773438,79.83001756710236,78.51998465301796,78.76561651848802,27682638
3019,2020-01-14,79.93235778808594,80.38267636331747,79.52297322686928,79.74813251448505,5994314
3020,2020-01-15,79.5229721069336,80.15751594682962,78.97030184654776,79.99376323517582,7114590
3021,2020-01-16,80.42362213134766,80.93535287232751,79.46156722777877,79.46156722777877,8552344
3022,2020-01-17,80.81253814697266,80.99675787856934,79.27734595383124,80.21892827790445,4698386
3023,2020-01-20,83.78057098388672,86.38016404048052,83.20743371260333,83.67822484427778,49337827
3024,2020-01-21,82.12257385253906,83.63729919179423,81.46756289218108,83.3712002950695,17283910
3025,2020-01-22,81.89739227294922,82.8389744370597,79.03170066592949,82.0816175258822,56787054
3026,2020-01-23,82.67523193359375,84.90638003802317,79.37968840030277,80.54643552323712,226059260
3027,2020-01-24,80.62830352783203,81.11956719381374,79.52296860832296,80.42361125911185,16151679
3028,2020-01-27,79.01123809814453,80.42361142362299,78.72466670029682,80.40314441776236,8213919
3029,2020-01-28,77.96731567382812,79.01124973172475,77.41464535525157,79.01124973172475,9174575
3030,2020-01-29,78.76560974121094,79.33874700957035,77.47604394661049,77.9673076352805,17600091
3031,2020-01-30,79.58438873291016,79.93236675952734,78.35623491141477,78.7656195185799,26386034
3032,2020-01-31,76.49352264404297,80.03470352272494,75.7770996655451,79.95282438984323,63986362
3033,2020-02-03,76.69821166992188,77.37369505332354,72.6453058168787,74.05767915442158,16329297
3034,2020-02-04,79.56390380859375,79.95282134602553,76.96431084648458,77.10759654725594,14207381
3035,2020-02-05,77.51700592041016,80.11659971519943,76.96433549905574,79.46158312517328,14550344
3036,2020-02-06,78.97029876708984,79.31827673618062,77.23041447426918,77.76261215454929,9175642
3037,2020-02-07,77.94683074951172,78.92935244969325,77.18946830573104,78.92935244969325,18058457
3038,2020-02-10,76.39117431640625,78.23340477978198,75.63381179315847,78.0696520713419,30471811
3039,2020-02-11,77.57838439941406,78.27434031524604,77.00524717306403,77.16899987307362,32456571
3040,2020-02-12,77.51700592041016,78.56094017244294,77.18950040171458,77.80357741374505,16386952
3041,2020-02-13,78.00823974609375,78.2538715669534,76.84149276148503,77.29181684095559,18581113
3042,2020-02-14,75.36771392822266,78.35622449481902,75.08114252024993,77.98777395524456,23830630
3043,2020-02-17,75.16300201416016,76.06365001593527,73.91438167557511,75.73613912772981,17670292
3044,2020-02-18,75.73617553710938,76.2888459151332,74.03723038088654,74.75365350541956,30879880
3045,2020-02-19,76.75962829589844,76.9438535848832,74.91739761658651,76.14555140279447,22313738
3046,2020-02-20,77.47604370117188,78.06965352704819,76.10460988386005,76.75962072983383,25907657
3047,2020-02-24,76.18649291992188,77.45558630863046,75.75664130481717,77.37370716640382,14921452
3048,2020-02-25,76.20697021484375,76.84151417229114,75.87945917823023,76.18649765169855,17807428
3049,2020-02-26,76.08415222167969,77.12808637303861,75.30632252531299,75.73617417122671,17113656
3050,2020-02-27,76.32976531982422,76.84149598783758,74.22143607813584,75.77709508784318,28472046
3051,2020-02-28,74.30331420898438,75.85897886670284,73.34125938360893,75.10161632108246,28010970
3052,2020-03-02,75.1220932006836,76.63681849099225,74.40567012738732,75.22443935401164,19540018
3053,2020-03-03,78.47904205322266,79.7071957805195,74.52848200761122,75.24490501520104,16039306
3054,2020-03-04,80.66925048828125,81.05816805556084,77.18948160099477,78.06965732666403,16939245
3055,2020-03-05,80.21891021728516,81.69269550141719,79.64577303807619,80.25984977707849,9715265
3056,2020-03-06,78.02870178222656,78.84747076453299,77.02571311048071,77.98776222258473,14371982
3057,2020-03-09,74.07816314697266,77.20995426441118,72.85000933208428,75.6952345576293,69609292
3058,2020-03-11,74.26236724853516,75.28582854540896,72.56342260625122,73.48453777343765,42604599
3059,2020-03-12,67.99879455566406,72.8295302400254,67.44612427799244,72.13357980557122,58418097
3060,2020-03-13,68.73567962646484,70.65978918028603,61.203005221474555,66.64781736761557,44617540
3061,2020-03-16,67.0421142578125,69.14315104736485,65.7899860481826,68.93092534163192,39669086
3062,2020-03-17,68.76115417480469,72.30532503698683,66.1083325349964,66.44789140209531,35460792
3063,2020-03-18,61.18468475341797,69.99205120608724,51.8467482996215,69.61004610170691,119909061
3064,2020-03-19,62.45804977416992,64.47419425163727,59.465663463944544,61.71525970352406,44039786
3065,2020-03-20,66.74500274658203,68.69748042063713,62.92493998486193,62.92493998486193,131485883
3066,2020-03-23,64.94109344482422,66.15078130926483,60.08112171594538,60.08112171594538,39665620
3067,2020-03-24,62.521705627441406,66.7237732983565,61.71524912607233,64.53784975935936,42302851
3068,2020-03-25,63.77384567260742,66.61766684597318,62.967383336810876,63.031055657946126,23309603
3069,2020-03-26,67.21190643310547,68.63381420412092,62.500494123392464,63.92240765139923,25329120
3070,2020-03-27,67.9122543334961,70.56507609375083,66.49034071860123,67.31802341059738,28883749
3071,2020-03-30,66.06587982177734,67.86979836167045,64.96230497538573,65.78998754942715,22364337
3072,2020-03-31,67.5302505493164,68.67626611927435,66.38422922236667,67.23313220322076,24838523
3073,2020-04-01,65.6202163696289,68.73993010111411,65.00475942890523,67.48780170573335,14182117
3074,2020-04-03,66.29932403564453,68.1032425275151,64.410518715998,65.59898036078704,21066826
3075,2020-04-07,67.0633316040039,68.71869074310486,66.38420828214481,68.33668567361848,24741992
3076,2020-04-08,67.21190643310547,69.05826565982495,65.89610576902471,67.02090097524213,21481260
3077,2020-04-09,69.80106353759766,70.75607934129853,67.21190842949919,68.29425737089693,15607786
3078,2020-04-13,67.8910140991211,69.99205079640058,66.74499879268812,69.61004569425624,14901247
3079,2020-04-15,67.72122192382812,69.5675862858628,67.25432432836116,68.52767826673139,25249654
3080,2020-04-16,69.35537719726562,70.7560703182678,66.85111500497723,67.1482275407117,31150756
3081,2020-04-17,71.20174407958984,73.536226925774,69.71616408656355,71.15929778553377,18536308
3082,2020-04-20,70.2467269897461,71.81719954003162,68.82481358724284,71.81719954003162,24177042
3083,2020-04-21,69.03704833984375,70.45896192861,68.82482260292316,69.61005898092765,13915863
3084,2020-04-22,68.84603881835938,69.0794905694152,66.46911531045758,67.91224908510974,19702407
3085,2020-04-23,67.0633316040039,68.71869074310486,66.89355221278663,68.54891135188757,32128585
3086,2020-04-24,67.55146789550781,67.95469909674699,66.10833404195377,66.63889838200978,33134279
3087,2020-04-27,67.74246215820312,68.54891867032683,66.91477962179238,68.54891867032683,9762001
3088,2020-04-28,66.72377014160156,68.08201684795644,66.55399074255477,67.93345771491916,26134701
3089,2020-04-29,67.0845718383789,68.16692657393432,66.2144486012584,67.70002879136091,14509262
3090,2020-04-30,68.78237915039062,69.37661008695954,66.72378826567707,67.74247645064298,18702868
3091,2020-05-04,67.5090103149414,68.54891855046053,66.89355923752424,68.29424655839559,12598146
3092,2020-05-05,69.46149444580078,70.39528991888562,67.99713467141571,68.52769897271594,18305545
3093,2020-05-06,70.20426177978516,70.73482590962355,69.05824095653854,69.14313352010839,12853774
3094,2020-05-07,68.65504455566406,70.03451187359445,68.33670594383398,69.46150122090195,8561359
3095,2020-05-08,67.48780059814453,69.01582703242215,67.105795428823,69.01582703242215,30898767
3096,2020-05-11,67.40290832519531,68.93093476680308,67.21190861811404,67.61513405994663,9453421
3097,2020-05-12,69.31293487548828,70.03450462373743,66.9360056684811,67.27557027347703,19986028
3098,2020-05-13,70.73485565185547,72.96322593415049,68.78237768168437,72.77222622129163,27175817
3099,2020-05-14,68.2518081665039,69.61005511006312,67.91224930910973,69.61005511006312,26454121
3100,2020-05-15,67.82735443115234,68.65503703402888,67.16945700824405,67.57268241819102,20009870
3101,2020-05-18,65.57775115966797,67.99712041204735,65.06840723443551,67.84856704442863,32898286
3102,2020-05-19,67.0845718383789,67.61513619198693,65.36554563548553,65.78999711837196,12276533
3103,2020-05-20,67.25434112548828,68.18813654964252,66.10832574892532,66.32055145832484,24677051
3104,2020-05-21,67.44534301757812,67.84857414701439,66.63888651569613,66.87233248095468,17176100
3105,2020-05-22,66.1507797241211,67.06334922911522,65.40798965496447,66.63889776102572,25080927
3106,2020-05-26,66.78746032714844,67.36046523265412,66.00222391979943,66.27811623670806,18512685
3107,2020-05-27,66.70256805419922,67.02090667304088,66.10833711709316,66.78746065535371,22655078
3108,2020-05-28,66.74500274658203,67.21190045774598,66.23565874222304,67.21190045774598,25797051
3109,2020-05-29,66.87234497070312,67.33924274541326,66.46911952294695,66.74501183077835,63844851
3110,2020-06-01,67.42414093017578,68.35793079997906,66.93601708703746,67.29680202270802,45314328
3111,2020-06-02,70.05573272705078,71.4564260849373,67.31802409675792,67.84858845421682,43626060
3112,2020-06-03,69.84349060058594,71.0956244932673,69.54637808429892,70.24672172046377,13811685
3113,2020-06-04,71.83842468261719,72.13554299834217,70.0769523287964,70.11939862489871,23992166
3114,2020-06-05,72.772216796875,73.98190451628632,69.84349734240836,70.88340564226866,22851633
3115,2020-06-08,73.15422058105469,74.23656939809963,72.51754345173629,73.621118293953,11723588
3116,2020-06-09,72.39021301269531,73.87579891132158,72.15676700752073,73.85457288367476,8412588
3117,2020-06-10,72.177978515625,72.68732251943243,71.56252741443106,72.39020422437963,10101681
3118,2020-06-11,72.58122253417969,75.6797218855759,71.24420148336114,71.3290883277195,22109491
3119,2020-06-12,70.5862808227539,71.90208127751455,70.28916830522112,70.48016797570854,20331770
3120,2020-06-15,69.29170227050781,70.45894351858578,69.01581003599648,70.11938473103184,13833335
3121,2020-06-16,69.05827331542969,70.56507960441407,68.52770893698279,70.33163358069422,13972830
3122,2020-06-17,67.70001983642578,68.67625581513751,67.21190184706991,68.27303041392655,28371013
3123,2020-06-18,70.22551727294922,70.58629642706758,67.70002865217064,68.20936697639216,19720997
3124,2020-06-19,72.75098419189453,73.1329950475749,70.05571672043087,70.39528128581448,21577413
3125,2020-06-22,75.80705261230469,76.29517066201734,72.43266104965386,74.87325705520877,33039735
3126,2020-06-23,79.56343841552734,80.22133581507683,75.99804763163198,77.03795015856475,34298071
3127,2020-06-24,75.76457214355469,79.96664449838187,75.12789521185226,79.26629526791798,32910525
3128,2020-06-25,76.1253890991211,77.80197469811593,74.00313176216129,75.72215790230214,40909792
3129,2020-06-26,76.06172180175781,77.2926298940044,75.61604431107085,76.804511862578,11954078
3130,2020-06-29,75.65848541259766,76.52861430685022,75.19158768360737,75.552372554054,7547198
3131,2020-06-30,74.21536254882812,76.3800663313098,73.85457762558254,75.97683510703676,11889584
3132,2020-07-01,73.62110900878906,74.44878571832112,72.96320593727425,74.27900632331378,15209917
3133,2020-07-02,74.32147979736328,75.0430496863251,73.26035099417956,73.64235621192726,15481100
3134,2020-07-03,75.38258361816406,76.14659380046047,74.32145516664667,74.70346025779487,22720042
3135,2020-07-06,75.5523681640625,75.849486453517,74.61857851733107,75.72214757646906,11724475
3136,2020-07-07,73.47257232666016,75.7646092519986,72.87834138408972,75.7646092519986,20855578
3137,2020-07-08,72.05066680908203,74.13047822167006,71.64743553979785,73.43013432601187,16818545
3138,2020-07-09,72.81465911865234,73.21788449846446,71.9445302858124,72.36898169002976,16110083
3139,2020-07-10,73.26033782958984,73.74845583994306,71.94453719868768,72.83588638458858,23809286
3140,2020-07-13,71.77474975585938,73.93945303499726,71.39274464942105,73.2603296474455,10803798
3141,2020-07-14,69.33415985107422,71.64741670166342,69.18560069845138,71.52008357483868,16288923
3142,2020-07-15,69.41905212402344,70.58629365369984,69.22805241881672,70.05572932202875,15061461
3143,2020-07-16,68.84603881835938,69.82228060488231,67.70002336069057,69.82228060488231,15458966
3144,2020-07-17,69.31293487548828,69.54638662085881,68.61259115335886,68.61259115335886,13711930
3145,2020-07-20,69.3978271484375,69.71616572585705,68.90970914779238,69.31293455832919,8390572
3146,2020-07-21,73.70600891113281,74.0455735184127,69.65249994897461,69.65249994897461,33717545
3147,2020-07-22,76.25271606445312,76.99550607226574,73.7696797867866,73.85456661919916,46076322
3148,2020-07-23,77.14405059814453,77.48361513438381,75.31891208494682,75.55235802605702,18738194
3149,2020-07-24,77.25016784667969,77.7807320676667,75.82825458303645,76.18903940470567,14438899
3150,2020-07-27,76.78329467773438,77.05919276626227,75.8707250778888,76.95307988821064,11938756
3151,2020-07-28,77.20772552490234,77.6109566563685,75.84948450357686,76.48616160147677,11893746
3152,2020-07-29,77.14405059814453,78.31129181767537,76.61348640744869,76.95305094368798,13335993
3153,2020-07-30,75.06425476074219,77.7807427954654,74.53369046657785,77.4624042189668,23995122
3154,2020-07-31,75.67971801757812,76.1253897594087,74.78836877692542,74.95814821395653,14354565
3155,2020-08-03,75.78582763671875,76.18905306275906,73.89701636861058,75.97682733631954,12500988
3156,2020-08-04,75.65848541259766,75.99805001413195,74.53369026343313,75.48870599032601,9628257
3157,2020-08-05,74.6822509765625,75.53115386264142,74.34268636793625,75.14914871530414,10577794
3158,2020-08-06,74.6610336303711,75.44627004268457,74.44880788417782,74.97937224966101,8564058
